Generated by pymatgen.io.lammps.data.LammpsData

13  atoms

 1  atom types

0.000000 27.087834  xlo xhi
0.000000 26.761245  ylo yhi
0.000000 26.157375  zlo zhi

Masses

1  196.966569

Atoms

1   1 16.843594 14.395463 10.941881
2   1 15.997883 14.758891 12.904992
3   1 13.556663 15.355702 14.681170
4   1 14.899870 13.607383 10.688434
5   1 16.371351 11.745746 14.871446
6   1 15.756585 10.554792 11.565487
7   1 11.092538 11.651852 11.291737
8   1 13.912827 10.979741 15.388368
9   1 13.529688 16.256450 10.933984
10  1 16.017187 15.723188 14.917508
11  1 12.796656 11.299449 14.337941
12  1 10.949386 16.048272 15.496708
13  1 11.181243 15.706152 12.003282

